Barcelona,1970-71,E,G,E,G,G,G,G,P,G,G,P,G,G,P,G,P,G,G,P,E,G,P,E,G,G,G,G,G,G,E,2.0
Las Palmas,1970-71,E,P,E,E,E,P,P,G,E,P,E,E,P,G,P,P,E,P,P,G,G,P,P,G,P,P,P,E,P,E,14.0
Atletico de Madrid,1970-71,E,G,G,G,G,G,E,E,P,G,E,G,E,G,P,G,P,G,P,G,G,G,P,G,E,G,G,G,E,E,3.0
Real Madrid,1970-71,G,P,G,E,E,G,P,E,P,G,G,E,E,G,G,P,G,P,G,G,E,G,G,G,G,P,G,G,G,E,4.0
Celta de Vigo,1970-71,G,P,E,P,G,E,G,G,E,G,P,G,P,G,G,P,E,P,G,P,G,G,P,G,G,G,P,G,P,E,6.0
Elche,1970-71,E,P,G,P,P,P,E,E,E,P,E,E,E,P,P,P,P,P,E,E,P,P,G,P,E,G,P,P,P,G,15.0
Granada,1970-71,E,G,P,E,P,G,G,P,E,P,E,P,G,P,G,G,P,G,P,E,P,E,G,P,P,P,E,E,G,G,10.0
Espanol,1970-71,P,P,E,G,E,P,E,P,E,P,G,E,G,P,P,P,G,P,G,E,P,P,G,E,P,E,G,E,P,G,11.0
Sevilla,1970-71,G,G,G,E,G,P,E,E,P,P,G,P,G,P,G,G,P,E,G,E,G,P,G,P,E,P,G,P,G,P,7.0
Sabadell,1970-71,E,P,G,P,P,P,G,P,E,G,P,E,P,G,P,P,G,P,G,P,G,P,G,P,E,E,P,P,P,P,13.0
Real Sociedad,1970-71,E,G,E,E,E,G,P,P,G,E,G,P,G,P,P,G,G,G,P,E,P,E,G,P,P,P,P,E,G,E,8.0
Zaragoza,1970-71,E,P,P,P,E,E,P,E,E,P,P,G,P,G,E,P,P,P,P,P,P,G,P,E,P,P,P,E,P,E,16.0
CD Malaga,1970-71,E,G,P,G,E,P,P,E,E,E,P,E,P,P,E,G,E,G,E,E,E,P,P,G,G,G,G,P,E,P,9.0
Las Palmas,1971-72,G,E,G,E,P,E,P,G,E,E,P,G,G,P,G,P,E,G,P,P,P,G,G,G,E,G,P,G,P,G,5.0
Valencia,1971-72,E,E,G,G,G,G,G,E,E,G,P,E,P,G,G,G,P,P,G,P,G,P,G,E,G,P,E,G,P,G,2.0
Espanol,1971-72,E,G,E,G,P,E,P,G,P,E,G,P,P,G,G,G,P,G,P,P,P,G,P,E,P,G,P,P,E,E,12.0
Barcelona,1971-72,G,P,P,P,E,E,G,E,P,P,E,G,G,G,G,G,E,E,G,G,G,E,E,G,G,G,E,G,P,G,3.0
Real Sociedad,1971-72,P,G,P,E,P,G,E,P,G,E,G,P,G,G,G,G,G,E,P,P,G,G,P,G,P,P,G,P,E,P,8.0
Celta de Vigo,1971-72,G,E,P,P,P,P,P,E,G,G,P,G,E,P,P,G,E,E,G,E,E,G,P,P,E,G,P,G,E,E,10.0
Atletico de Madrid,1971-72,P,G,G,P,E,G,E,P,E,E,E,G,G,G,G,P,G,E,P,P,P,E,P,G,E,G,G,E,E,E,4.0
Granada,1971-72,G,P,E,E,G,P,E,E,G,P,G,P,P,E,P,G,P,P,G,G,G,P,G,P,E,E,G,P,G,G,6.0
CD Malaga,1971-72,P,G,G,G,E,E,E,P,E,G,E,E,E,E,G,P,E,G,E,E,P,E,P,P,G,P,E,E,E,E,7.0
Real Madrid,1971-72,G,G,G,E,G,E,G,G,E,E,E,P,G,E,G,G,G,E,E,E,G,G,G,P,G,G,G,P,G,P,1.0
Sabadell,1971-72,P,P,G,G,P,E,P,E,P,G,E,G,P,E,P,P,E,P,G,P,E,P,P,E,P,E,P,E,P,G,18.0
Sevilla,1971-72,G,E,P,E,G,E,G,G,G,P,E,P,G,P,G,P,P,P,E,E,P,P,P,P,E,E,G,E,P,P,16.0
Burgos,1971-72,P,P,G,P,G,E,G,E,E,P,G,P,G,P,P,P,G,G,E,E,G,P,G,P,G,P,P,P,G,P,15.0
Granada,1972-73,E,E,E,P,E,P,E,G,G,P,G,E,G,P,P,P,G,P,G,E,G,E,P,P,E,P,G,E,E,P,13.0
Zaragoza,1972-73,E,G,G,E,G,E,E,P,G,P,E,G,P,P,G,E,P,G,P,E,P,P,G,E,G,P,E,P,E,E,8.0
Las Palmas,1972-73,G,G,E,P,G,P,P,P,P,E,E,E,P,G,P,G,E,P,G,P,P,P,G,G,E,P,E,G,P,G,11.0
CD Malaga,1972-73,E,E,E,G,P,G,G,P,E,G,E,G,P,E,G,G,P,P,G,G,P,E,P,P,E,G,P,G,P,E,10.0
Atletico de Madrid,1972-73,P,G,G,G,E,P,G,G,G,E,P,E,G,G,G,E,E,G,G,P,P,P,G,G,E,G,G,G,G,G,1.0
Valencia,1972-73,G,P,E,E,E,G,E,E,P,P,G,P,G,P,G,E,E,P,E,E,G,P,P,P,G,P,G,P,G,E,6.0
Barcelona,1972-73,G,G,G,G,G,E,G,P,E,E,G,E,G,P,E,G,G,G,E,E,G,E,P,G,G,P,G,P,G,P,2.0
Burgos,1972-73,G,P,E,P,E,P,G,P,G,P,E,P,P,P,E,G,P,P,G,P,E,P,G,P,P,G,G,P,P,P,18.0
Real Sociedad,1972-73,P,E,G,E,P,G,P,G,P,G,G,G,E,G,P,G,P,G,P,G,P,E,P,P,P,G,E,G,P,P,7.0
Real Madrid,1972-73,G,G,E,P,P,G,E,E,G,G,P,G,G,P,G,P,G,G,P,G,G,E,G,E,E,G,G,E,G,P,4.0
Celta de Vigo,1972-73,E,E,P,P,E,G,P,G,P,E,P,P,P,G,E,E,P,P,G,P,G,G,P,G,E,P,P,E,E,G,15.0
Espanol,1972-73,E,G,E,G,E,E,E,G,E,G,G,E,P,G,E,P,G,G,P,G,G,G,G,G,P,G,P,G,E,G,3.0
Espanol,1973-74,G,P,G,P,E,P,G,P,G,E,P,G,P,G,P,G,P,P,G,P,E,G,E,P,G,E,E,E,G,G,9.0
Real Sociedad,1973-74,P,E,G,E,G,P,G,P,G,P,G,E,G,P,P,E,P,P,G,G,G,E,P,G,E,G,E,G,G,P,4.0
Granada,1973-74,G,E,E,G,E,P,P,P,E,P,G,E,G,P,G,P,G,G,G,G,P,E,E,P,E,E,G,P,E,E,6.0
Real Madrid,1973-74,E,E,E,P,G,E,E,E,G,P,G,P,G,P,G,E,E,P,P,G,G,P,P,P,G,G,G,P,G,P,8.0
Valencia,1973-74,G,P,G,G,P,G,G,G,P,G,E,E,P,P,P,P,P,G,P,G,E,G,G,E,P,P,P,G,E,G,10.0
Celta de Vigo,1973-74,G,P,G,E,G,P,P,P,G,E,P,P,P,G,E,G,E,P,G,P,G,P,E,E,G,P,G,G,P,G,12.0
Elche,1973-74,G,P,E,P,G,P,P,E,P,E,P,G,G,G,G,E,P,P,P,P,E,G,P,G,P,G,E,P,P,G,14.0
Barcelona,1973-74,P,E,P,G,P,E,G,G,E,G,E,G,G,G,G,G,G,G,G,G,E,G,G,G,E,G,E,G,G,E,1.0
Atletico de Madrid,1973-74,G,G,P,G,P,G,P,G,P,E,P,G,E,E,P,G,P,G,G,G,E,G,G,G,E,P,E,G,P,G,2.0
Las Palmas,1973-74,G,P,G,P,P,G,P,G,P,G,P,G,P,G,P,G,P,P,P,P,E,P,G,G,P,E,E,G,E,E,11.0
CD Malaga,1973-74,P,G,E,E,E,G,E,G,E,G,P,P,P,G,G,P,G,G,G,G,P,E,E,G,P,E,E,G,P,E,7.0
Zaragoza,1973-74,E,G,P,E,P,G,G,E,P,G,E,G,G,E,G,P,G,G,P,G,P,P,G,G,P,G,E,P,G,P,3.0
Espanol,1974-75,G,E,G,G,G,P,G,P,G,P,E,E,G,P,G,P,P,P,G,E,G,E,P,P,G,P,P,P,G,P,11.0
Celta de Vigo,1974-75,P,G,E,P,P,P,E,P,G,P,G,E,E,E,G,E,G,G,E,P,G,P,E,P,G,P,G,P,G,P,17.0
Zaragoza,1974-75,P,G,G,E,P,G,P,G,P,G,E,G,P,E,G,E,G,G,E,E,E,G,P,G,P,G,P,E,G,G,2.0
Hercules,1974-75,E,P,P,E,E,G,G,P,E,G,P,G,P,E,P,P,G,E,E,E,E,E,E,P,G,E,G,G,E,G,5.0
Las Palmas,1974-75,G,E,E,E,P,P,G,P,G,E,E,P,E,P,P,G,P,P,G,E,G,P,G,P,G,P,G,P,E,P,13.0
CD Malaga,1974-75,G,P,P,G,P,P,P,E,P,G,P,G,P,G,P,P,P,P,G,G,E,G,E,E,P,G,G,G,P,E,16.0
Real Sociedad,1974-75,G,P,G,P,E,P,G,P,E,E,E,E,E,E,G,G,G,P,E,P,G,G,G,P,E,E,G,E,E,P,4.0
Barcelona,1974-75,P,G,G,G,E,G,E,G,P,G,P,G,P,G,P,E,P,G,P,E,P,E,P,G,P,G,P,G,G,E,3.0
Valencia,1974-75,P,P,G,P,G,P,P,G,G,E,E,E,E,G,P,E,G,P,E,E,G,P,G,G,P,E,P,G,P,G,12.0
Real Madrid,1974-75,G,G,E,G,G,G,E,G,E,G,E,E,G,P,G,G,E,G,E,G,E,G,G,G,G,G,P,G,E,P,1.0
Atletico de Madrid,1974-75,E,P,G,P,G,P,E,E,E,E,G,E,E,G,P,E,P,E,G,P,E,P,G,P,G,E,G,P,E,G,6.0
Granada,1974-75,E,E,P,G,E,G,G,E,E,P,E,P,G,P,G,G,E,E,P,E,P,G,P,P,G,P,G,P,P,E,15.0
Salamanca,1974-75,G,P,E,E,E,P,G,P,P,P,E,E,E,G,P,G,E,G,G,P,E,E,G,E,G,E,P,E,E,G,7.0
Elche,1974-75,P,G,E,P,G,G,P,G,G,P,E,P,G,P,G,E,P,P,P,E,P,G,E,G,E,P,G,E,G,E,8.0
Elche,1975-76,P,P,G,P,G,P,P,E,E,P,G,E,E,E,P,E,E,P,E,P,G,P,E,P,E,P,G,P,E,P,15.0
Barcelona,1975-76,G,G,P,G,G,P,G,E,E,P,G,E,G,P,G,E,G,G,P,G,P,G,G,P,G,E,G,P,G,P,2.0
Espanol,1975-76,G,G,G,P,P,G,P,G,P,G,P,G,P,G,P,G,G,P,G,E,E,G,E,P,P,G,P,G,P,G,4.0
Hercules,1975-76,P,G,P,G,G,G,G,E,E,G,P,G,E,G,E,P,E,G,E,P,P,E,E,G,P,E,E,E,P,G,6.0
Granada,1975-76,E,G,E,G,P,E,P,E,G,P,E,G,G,P,G,P,E,E,E,E,P,P,P,P,G,P,E,P,G,P,17.0
Real Sociedad,1975-76,G,P,P,G,P,E,G,G,E,E,P,E,P,E,P,P,E,P,G,G,E,E,P,E,P,G,G,G,P,G,8.0
Real Madrid,1975-76,G,E,G,G,G,E,G,E,E,G,G,E,E,G,P,G,P,P,G,G,G,E,G,G,G,G,P,G,E,G,1.0
Sevilla,1975-76,G,P,G,P,G,E,G,P,E,P,E,P,G,P,G,G,E,G,E,P,G,P,G,P,G,P,G,P,G,P,11.0
Las Palmas,1975-76,P,G,P,P,P,G,P,E,P,E,P,P,P,G,G,G,P,P,P,E,G,E,G,G,E,G,P,G,P,G,13.0
Valencia,1975-76,G,P,P,G,G,P,P,E,G,E,P,G,P,G,P,P,G,P,E,P,P,E,E,G,P,G,E,G,P,E,10.0
Salamanca,1975-76,G,P,E,P,G,G,P,E,G,E,G,P,E,P,G,E,E,P,G,E,E,P,E,P,G,P,P,P,G,P,9.0
Zaragoza,1975-76,G,P,G,P,P,P,P,P,P,P,E,G,E,G,E,E,E,P,G,P,G,P,P,E,G,P,G,G,E,G,14.0
Atletico de Madrid,1975-76,P,E,P,G,P,G,G,G,E,G,G,G,G,E,G,G,G,G,P,G,E,G,P,G,P,P,G,E,G,P,3.0
Sevilla,1976-77,E,G,G,P,E,E,G,P,P,E,E,G,E,E,E,P,E,P,G,P,G,E,G,P,G,E,G,P,P,G,10.0
Elche,1976-77,E,E,P,P,E,G,P,P,G,E,G,P,G,P,G,P,G,G,P,G,P,E,E,G,P,P,E,P,E,G,11.0
Zaragoza,1976-77,E,P,G,P,G,P,P,P,G,P,E,E,E,P,P,E,E,P,E,P,G,G,G,P,G,E,E,P,G,P,16.0
Real Sociedad,1976-77,E,E,P,G,E,P,G,P,G,E,G,E,G,P,G,G,G,G,P,G,P,P,E,P,G,P,E,P,G,P,8.0
Atletico de Madrid,1976-77,G,P,G,P,G,G,G,G,G,P,E,E,P,E,G,G,G,E,G,E,G,G,E,E,G,P,G,G,G,P,1.0
CD Malaga,1976-77,P,G,E,G,P,E,P,G,P,E,P,E,P,P,P,P,P,E,P,P,P,E,P,P,P,P,P,G,P,P,18.0
Barcelona,1976-77,G,P,G,P,G,G,P,E,G,G,E,G,E,G,G,G,G,P,G,E,G,P,P,E,E,E,P,G,G,G,2.0
